BB3:2.0GC-HG-E6,2,1.0,  2.01,5342.0,226.0,47.2743362832,15,"[1.35, 1.0, 1.395]"
BB3:2.0GC-HG-E6,2,1.5,  2.09,6331.0,184.0,68.8152173913,15,"[1.35, 1.0, 1.395]"
BB3:2.0GC-HG-E6,2.5,1.25,  2.01,4215.0,142.0,59.3661971831,15,"[1.35, 1.0, 1.395]"
BB3:2.0GC-HG-E6,3.5,1.75,  2.23,2101.0,40.0,105.05,15,"[1.35, 1.0, 1.395]"
BB3:2.0R-ZN-GBL,2,1.0,  2.12,4057.0,144.0,56.3472222222,20,"[1.0, 1.866, 1.291]"
BB3:2.0R-ZN-GBL,2.5,1.25,  2.20,3068.0,94.0,65.2765957447,20,"[1.0, 1.866, 1.291]"
BB3:2.0R-ZN-GBL,3,1.5,  2.60,2699.0,58.0,93.0689655172,20,"[1.0, 1.866, 1.291]"
BB3:2.0R-ZN-GBL,3,2.25,  2.43,3337.0,49.0,136.204081633,20,"[1.0, 1.866, 1.291]"
BB3:2.0R-ZN-GBL,4,3.0,  2.10,1274.0,16.0,159.25,20,"[1.0, 1.866, 1.291]"
BB3:A6-C6,4,3.0,  2.01,1207.0,30.0,80.4666666667,6,"[1.0, 1.329]"
BB3:A6-ESX,1,0.75,  2.31,6148.0,347.0,35.4351585014,6,"[1.0, 1.19]"
BB3:A6-ESX,1.5,1.125,  2.15,5119.0,242.0,42.305785124,6,"[1.0, 1.19]"
BB3:B6+R,1,0.5,  2.85,6379.0,423.0,30.1607565012,6,"[1.179, 1.0]"
BB3:B6+R,1,0.75,  2.37,5633.0,311.0,36.2250803859,6,"[1.179, 1.0]"
BB3:B6+R,1.5,0.75,  2.84,5272.0,307.0,34.345276873,6,"[1.179, 1.0]"
BB3:B6+R,1.5,1.125,  2.34,4865.0,219.0,44.4292237443,6,"[1.179, 1.0]"
BB3:B6+R,2,1.0,  2.49,3624.0,192.0,37.75,6,"[1.179, 1.0]"
BB3:B6+R,2,1.5,  2.08,3588.0,149.0,48.1610738255,6,"[1.179, 1.0]"
BB3:B6+R,3,1.5,  3.82,2479.0,56.0,88.5357142857,6,"[1.179, 1.0]"
BB3:B6+R,3,2.25,  4.09,3678.0,56.0,131.357142857,6,"[1.179, 1.0]"
BB3:B6+R,3.5,1.75,  2.32,1147.0,26.0,88.2307692308,6,"[1.179, 1.0]"
BB3:B6+R,3.5,2.625,  2.96,1905.0,26.0,146.538461538,6,"[1.179, 1.0]"
BB3:B6+R,4,3.0,  2.10,1046.0,16.0,130.75,6,"[1.179, 1.0]"
BB3:BT+NKD+J6,2,2,  2.02,9713.0,77.0,252.285714286,25,"[1.45, 1.0, 4.006]"
BB3:BT+NKD+J6,2.5,2.5,  2.02,9709.0,53.0,366.377358491,25,"[1.45, 1.0, 4.006]"
BB3:BT-GBL-0.5ESX+0.5NKD,2,1.5,  2.03,5501.0,120.0,91.6833333333,25,"[1.45, 3.844, 3.933, 1.0]"
BB3:BT-R-0.3B6+0.3J6,1.5,1.125,  2.05,6168.0,131.0,94.1679389313,25,"[1.0, 2.054, 2.421, 2.762]"
BB3:BT-R-0.3B6+0.3J6,1.5,1.5,  2.04,8357.0,83.0,201.373493976,25,"[1.0, 2.054, 2.421, 2.762]"
BB3:BT-R-0.3B6+0.3J6,3,3,  2.01,8203.0,37.0,443.405405405,25,"[1.0, 2.054, 2.421, 2.762]"
BB3:BT-R-0.5B6+0.5J6,1.5,1.125,  2.01,6064.0,139.0,87.2517985612,25,"[1.0, 2.054, 2.421, 2.762]"
BB3:BT-R-0.5B6+0.5J6,1.5,1.5,  2.04,8537.0,83.0,205.710843373,25,"[1.0, 2.054, 2.421, 2.762]"
BB3:BT-R-0.5X+0.5NKD,1.5,1.5,  2.05,8765.0,87.0,201.494252874,25,"[1.45, 2.978, 1.628, 1.0]"
BB3:BT-R-0.75B6+0.5J6,3,3,  2.04,8496.0,35.0,485.485714286,25,"[1.0, 2.054, 2.421, 2.762]"
BB3:BT-R,1,0.5,  2.16,6603.0,213.0,62.0,25,"[1.0, 2.054]"
BB3:BT-TN,1,0.5,  2.72,9884.0,342.0,57.8011695906,25,"[1.0, 2.785]"
BB3:BT-TN,1,0.75,  2.20,9154.0,201.0,91.0845771144,25,"[1.0, 2.785]"
BB3:BT-TN,1.5,0.75,  2.07,6403.0,246.0,52.0569105691,25,"[1.0, 2.785]"
BB3:BT-TN,1.5,1.125,  2.31,8066.0,192.0,84.0208333333,25,"[1.0, 2.785]"
BB3:BT-TS-0.3J6+0.3A6,1.5,1.125,  2.06,9264.0,166.0,111.614457831,35,"[1.0, 4.307, 2.762, 2.28]"
BB3:BT-US7Y+0.3J6,1,0.5,  2.05,7634.0,310.0,49.2516129032,25,"[2.122, 1.0, 5.862]"
BB3:BT-ZN+0.3J6,1,0.5,  2.29,8449.0,327.0,51.6758409786,25,"[1.0, 3.831, 2.762]"
BB3:BT-ZN,1,0.5,  2.47,9253.0,322.0,57.4720496894,25,"[1.0, 3.831]"
BB3:BT-ZN,1,0.75,  2.06,8772.0,201.0,87.2835820896,25,"[1.0, 3.831]"
BB3:BT-ZN,1,1,  2.04,9683.0,159.0,121.798742138,25,"[1.0, 3.831]"
BB3:BTP-E6,2.5,1.25,  2.79,3165.0,102.0,62.0588235294,10,"[1.0, 1.471]"
BB3:BTP-E6,2.5,1.875,  2.10,3270.0,96.0,68.125,10,"[1.0, 1.471]"
BB3:BTP-E6,3,1.5,  2.14,1769.0,56.0,63.1785714286,10,"[1.0, 1.471]"
BB3:BTP-E6,3.5,2.625,  2.01,1607.0,30.0,107.133333333,10,"[1.0, 1.471]"
BB3:BTP-GBL-0.5DF,4,3.0,  2.20,1397.0,12.0,232.833333333,10,"[4.041, 9.479, 1.0]"
BB3:BTP-GBL-0.5ES,4,2.0,  2.37,1349.0,22.0,122.636363636,10,"[1.867, 4.38, 1.0]"
BB3:BTP-GBL-0.5ES,4,3.0,  3.02,2433.0,22.0,221.181818182,10,"[1.867, 4.38, 1.0]"
BB3:BTP-GBL-0.5ESX,4,2.0,  2.43,1383.0,18.0,153.666666667,10,"[1.0, 2.346, 2.4]"
BB3:BTP-GBL-0.5ESX,4,3.0,  2.42,1905.0,18.0,211.666666667,10,"[1.0, 2.346, 2.4]"
BB3:BTP-GBL-0.8ES,4,2.0,  2.15,1423.0,22.0,129.363636364,10,"[1.867, 4.38, 1.0]"
BB3:BTP-GBL-0.8ESX,4,3.0,  2.04,1669.0,18.0,185.444444444,10,"[1.0, 2.346, 2.4]"
BB3:BTP-GBL-2.0E6,2,1.0,  2.05,6008.0,178.0,67.5056179775,10,"[1.0, 2.346, 1.471]"
BB3:BTP-GBL-2.0E6,2,1.5,  2.03,6999.0,152.0,92.0921052632,10,"[1.0, 2.346, 1.471]"
BB3:BTP-GBL-2.0E6,2.5,1.25,  2.46,5262.0,116.0,90.724137931,10,"[1.0, 2.346, 1.471]"
BB3:BTP-GBL-2.0E6,2.5,1.875,  2.16,5918.0,102.0,116.039215686,10,"[1.0, 2.346, 1.471]"
BB3:BTP-GBL-2.0E6,3.5,2.625,  2.36,3498.0,40.0,174.9,10,"[1.0, 2.346, 1.471]"
