ZT 2.19300
ZF 1.59000
ZN 1.00000
TN 0.72700
ZB 0.43000
UB 0.29400
GBS 8.57600
GBM 1.81000
GBL 0.69200
GBX 0.25700
R 0.53600
BTP 0.29500
OAT 0.89000
CGB 0.91000
BT 0.26100
BTS 0.77000
CGF 2.10000
YS 4.57600
TS 1.12400
VS 3.20000
VS2 4.30000
VS3 5.18200
VS4 5.89500
VX 0.26800
VX2 0.38400
VX3 0.46100
VX4 0.52100
VX2-VX1 1.05000
VX3-VX2 2.12800
VX4-VX3 3.22200
VX3-VX1 0.75000
VX4-VX2 1.29800
VS1-VS2 9.32600
VS2-VS3 13.80000
VS3-VS4 18.00000
VS1-VS3 8.15000
VS2-VS4 11.79000
ES 0.15800
NQ 0.12300
YM 0.16400
RTY 0.25100
ESX 0.70800
X 0.29300
SXU 1.65500
STW 0.59100
DF 0.07300
MX 0.44400
AEX 0.22400
SXF 0.22900
IM 0.23100
NKD 0.18000
SPMIB 0.19000
YAP 0.29400
SMI 0.30900
OMX 1.70000
XXP 1.37400
ESB 3.39100
MME 0.39000
AW 4.24300
FS 0.13900
FMWO 0.36800
ICEDX 0.79200
J6 0.72100
A6 0.59500
B6 0.63200
C6 0.79100
E6 0.43400
M6 1.25200
N6 0.70000
R6 0.86100
S6 0.60300
Z6 0.66100
XJ6 0.12255
XA6 0.18449
XB6 0.20843
XC6 0.31625
XE6 0.13901
XBT 1.26700
BTC 0.24100
GC 0.42000
SI 0.37000
HG 0.31100
PL 0.61500
PA 0.15100
CL 0.19500
CL2 0.19500
NG 0.14800
NG2 0.15100
RB 0.17300
RB2 0.17300
HO 0.16300
HO2 0.16500
OIL 0.17200
OIL2 0.17500
LET 0.19500
LET2 0.19200
ULS 0.21800
ULS2 0.22800
ZC 1.95900
ZS 0.60000
ZL 1.80400
ZM 1.00700
ZW 1.02700
ICECC 0.76600
ICEKC 0.36200
ICECT 0.60200
ICESB 1.22700
US2Y 0.49700
US3Y 0.29000
US5Y 0.16500
US7Y 0.12300
US10Y 0.09400
US30Y 0.04200
GE1 7.63000
GE2 5.78000
GE3 4.20000
GE4 3.16000
GE5 2.75000
GE6 2.60000
GE7 2.51000
GE8 2.47000
GE9 2.46000
GE10 2.47000
GE11 2.48000
GE12 2.52000
GE13 2.56000
GE14 2.60000
GE15 2.64000
GE16 2.68000
GE17 2.73000
GE18 2.78000
GE19 2.83000
GE20 2.89000
GE21 2.96000
GE22 3.04000
GE23 3.12000
GE24 3.20000
WHITE 1.16466
RED 0.64453
GREEN 0.62057
BLUE 0.65481
GOLD 0.70156
PURPLE 0.76935
