BB3_TEN:BT-TN+XJ6,1,0.5,  2.21,7901.0,319.0,49.5360501567,25,"[2.13, 5.932, 1.0]"
BB3_TEN:BT-ZN+XJ6,1,0.5,  2.23,8281.0,333.0,49.7357357357,25,"[2.13, 8.16, 1.0]"
BB3_TEN:CGB-ZB+XC6,2,1.0,  2.21,2721.0,174.0,31.275862069,13,"[2.877, 1.36, 1.0]"
BB3_TEN:CGF-ZF+XC6,1,0.5,  2.74,11700.0,164.0,142.682926829,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,1.5,0.75,  3.65,13672.0,164.0,166.731707317,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,2,1.0,  3.46,10943.0,108.0,202.648148148,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,2,1.5,  2.72,9826.0,80.0,245.65,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,2.5,1.25,  3.70,10288.0,84.0,244.952380952,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,2.5,1.875,  2.93,9562.0,70.0,273.2,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,3,1.5,  4.21,9710.0,60.0,323.666666667,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,3,2.25,  2.52,7155.0,46.0,311.086956522,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,3.5,1.75,  3.61,7060.0,44.0,320.909090909,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,3.5,2.625,  2.22,5402.0,34.0,317.764705882,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,4,2.0,  3.08,5208.0,28.0,372.0,33,"[6.64, 5.028, 1.0]"
BB3_TEN:CGF-ZF+XC6,4,3.0,  3.16,5684.0,26.0,437.230769231,33,"[6.64, 5.028, 1.0]"
BB3_TEN:GBL-TN+XE6,1,0.5,  2.03,3872.0,320.0,24.2,15,"[4.978, 5.23, 1.0]"
BB3_TEN:GBL-TN+XE6,2,1.0,  2.55,3071.0,156.0,39.3717948718,15,"[4.978, 5.23, 1.0]"
BB3_TEN:GBL-ZN+XE6,1.5,0.75,  2.09,3554.0,174.0,40.8505747126,15,"[4.978, 7.194, 1.0]"
BB3_TEN:GBX-ZB+XE6,1,0.5,  2.40,4682.0,351.0,26.6780626781,15,"[1.849, 3.093, 1.0]"
BB3_TEN:GBX-ZB+XE6,1.5,0.75,  2.18,3491.0,234.0,29.8376068376,15,"[1.849, 3.093, 1.0]"
BB3_TEN:GBX-ZB+XE6,1.5,1.125,  2.16,3967.0,190.0,41.7578947368,15,"[1.849, 3.093, 1.0]"
BB3_TEN:GBX-ZB+XE6,4,2.0,  2.08,513.0,12.0,85.5,15,"[1.849, 3.093, 1.0]"
BB3_TEN:GBX-ZN+XE6,1,0.5,  2.00,4045.0,327.0,24.7400611621,15,"[1.849, 7.194, 1.0]"
BB3_TEN:GBX-ZN+XE6,1.5,0.75,  2.52,4283.0,252.0,33.9920634921,15,"[1.849, 7.194, 1.0]"
BB3_TEN:GBX-ZN+XE6,2,1.0,  2.03,2657.0,150.0,35.4266666667,15,"[1.849, 7.194, 1.0]"
BB3_TEN:GBX-ZN+XE6,2.5,1.25,  2.23,2047.0,92.0,44.5,15,"[1.849, 7.194, 1.0]"
BB3_TEN:OAT-R-XB6+XE6,2,1.0,  2.56,2608.0,169.0,30.8639053254,10,"[6.402, 3.856, 1.499, 1.0]"
BB3_TEN:OAT-R-XB6+XE6,2.5,1.25,  2.57,1872.0,94.0,39.829787234,10,"[6.402, 3.856, 1.499, 1.0]"
BB3_TEN:OAT-R-XB6+XE6,3,2.25,  2.02,1363.0,43.0,63.3953488372,10,"[6.402, 3.856, 1.499, 1.0]"
BB3_TEN:TS-GBL-XE6+XA6,1.5,0.75,  2.13,5173.0,176.0,58.7840909091,26,"[8.086, 4.978, 1.0, 1.327]"
BB3_TEN:TS-OAT-XE6+XA6,1.5,0.75,  2.24,5114.0,185.0,55.2864864865,26,"[8.086, 6.402, 1.0, 1.327]"
BB3_TEN:TS-OAT-XE6+XA6,2,1.0,  2.18,3884.0,132.0,58.8484848485,26,"[8.086, 6.402, 1.0, 1.327]"
BB3_TEN:ZN-GBL-XE6,1,0.5,  2.24,4580.0,360.0,25.4444444444,13,"[7.194, 4.978, 1.0]"
BB3_TEN:ZN-GBL-XE6,1.5,0.75,  2.35,4015.0,254.0,31.6141732283,13,"[7.194, 4.978, 1.0]"
BB3_TEN:ZN-GBL-XE6,2,1.0,  2.38,3145.0,168.0,37.4404761905,13,"[7.194, 4.978, 1.0]"
BB3_TEN:ZN-R-XB6,2,1.0,  2.06,2635.0,156.0,33.7820512821,13,"[4.798, 2.572, 1.0]"
